circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
1,1,11,536,400,3,26,9,9,22,8,117,136,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,36.793974,10.121875
1,1,11,536,406,3,0,5,10,24,8,176,120,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,36.793974,10.121875
1,1,11,535,352,2,2,0,14,30,19,102,142,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,36.793974,10.121875
1,1,11,456,368,3,37,4,6,26,4,100,124,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,456,347,0,12,15,7,21,10,127,98,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,456,332,1,2,4,7,20,4,154,97,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,454,300,2,0,3,6,42,8,88,113,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,567,442,3,28,12,3,25,9,155,120,E.P.HRAIRIA 3 -HRAIRIA,36.790492,10.121185
1,1,11,566,374,0,3,4,10,36,11,160,95,E.P.HRAIRIA 3 -HRAIRIA,36.790492,10.121185
1,1,11,596,460,1,37,9,10,24,6,129,134,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,596,459,1,14,18,10,38,4,174,139,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,596,447,1,10,2,13,31,14,189,119,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,596,389,1,3,3,18,44,21,122,107,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,593,382,0,2,3,20,49,10,111,122,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,461,332,1,13,16,3,19,5,105,109,E.P. ALMOUMTAD2 EZZOUHOUR 5,36.788784,10.109431
1,1,11,461,335,1,6,6,12,25,12,132,93,E.P. ALMOUMTAD2 EZZOUHOUR 5,36.788784,10.109431
1,1,11,459,295,2,3,3,11,98,10,84,93,E.P. ALMOUMTAD2 EZZOUHOUR 5,36.788784,10.109431
1,1,11,553,413,0,27,16,9,17,3,122,134,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,553,398,5,23,6,8,24,5,126,113,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,553,387,2,4,10,7,35,9,138,133,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,551,352,0,3,3,15,43,10,98,120,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,557,424,0,25,16,15,36,4,146,107,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,557,398,2,23,12,9,35,5,159,76,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,557,415,4,14,17,10,37,12,184,83,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,557,372,0,8,2,10,40,4,172,79,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,557,331,0,1,4,17,55,6,124,70,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,557,370,0,5,3,12,2,18,154,72,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,567,395,4,21,9,8,21,7,129,114,E.P.CITE ZOUHOUR 5-2,36.789508,10.106536
1,1,11,566,363,0,4,11,10,41,2,119,126,E.P.CITE ZOUHOUR 5-2,36.789508,10.106536
1,1,11,545,410,0,40,6,7,46,12,101,93,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,545,416,0,39,4,10,42,9,148,81,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,545,354,0,3,2,14,47,3,147,82,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,543,336,0,3,6,12,60,11,109,92,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,547,424,2,6,0,10,38,20,116,158,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,441,3,26,8,13,22,5,120,169,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,435,3,8,22,8,26,19,139,141,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,442,0,17,10,13,25,22,129,158,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,377,0,5,5,9,32,17,102,142,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,372,1,1,4,7,34,21,116,139,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,345,279,2,21,1,3,13,11,65,111,E.P.MECHTEL 2 AGBA,36.788089,10.100729
1,1,11,344,247,0,3,3,6,31,15,63,89,E.P.MECHTEL 2 AGBA,36.788089,10.100729
1,1,11,493,421,0,5,10,14,31,14,150,130,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,493,413,0,2,5,2,30,20,177,124,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,493,367,1,5,2,13,33,18,110,136,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,491,393,3,3,5,19,25,16,158,109,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,572,445,0,34,14,5,18,13,161,102,E.P.GHEDIR EL GOULLA,36.779258,10.053083
1,1,11,572,426,0,10,9,2,25,20,191,88,E.P.GHEDIR EL GOULLA,36.779258,10.053083
1,1,11,536,436,0,39,3,11,18,8,111,167,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,536,399,2,20,21,8,23,15,109,109,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,536,392,2,7,3,7,34,20,128,125,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,536,369,8,3,2,14,26,15,97,163,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,533,380,1,4,5,17,41,14,96,136,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,523,421,1,22,5,14,17,5,146,142,E.P.CITE FOLLA,36.7971584,10.10535617
