circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
1,1,11,536,361,3,9,4,220,128,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,36.793974,10.121875
1,1,11,536,367,0,6,5,163,193,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,36.793974,10.121875
1,1,11,456,347,0,6,2,218,121,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,456,319,0,10,3,155,151,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,456,302,1,2,2,139,159,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,454,271,0,6,1,131,133,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,36.787866,10.123078
1,1,11,567,407,4,17,2,219,169,E.P.HRAIRIA 3 -HRAIRIA,36.790492,10.121185
1,1,11,566,344,0,2,3,148,191,E.P.HRAIRIA 3 -HRAIRIA,36.790492,10.121185
1,1,11,596,435,2,7,11,259,158,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,596,415,0,8,1,218,188,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,596,406,0,2,2,184,218,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,596,354,0,8,2,142,202,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,593,336,0,2,3,170,162,E.P.ZOUHOUR 5 PROLONGEE 1,36.789193,10.109886
1,1,11,461,298,0,5,3,168,122,E.P. ALMOUMTAD2 EZZOUHOUR 5,36.788784,10.109431
1,1,11,500,300,0,0,4,141,155,E.P. ALMOUMTAD2 EZZOUHOUR 5,36.788784,10.109431
1,1,11,459,250,1,8,3,96,143,E.P. ALMOUMTAD2 EZZOUHOUR 5,36.788784,10.109431
1,1,11,553,377,0,11,7,221,138,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,553,373,7,5,2,217,149,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,553,364,0,5,6,190,163,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,551,302,1,7,6,156,133,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,36.792787,10.117346
1,1,11,558,404,0,11,1,225,167,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,558,385,0,6,9,168,202,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,558,330,0,0,0,134,196,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,558,296,1,6,1,104,185,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,553,311,1,2,3,97,209,E.P.OKBA IBN NAFAA 2 -ZHOUR 5,36.788152,10.10206
1,1,11,567,369,1,10,0,206,153,E.P.CITE ZOUHOUR 5-2,36.789508,10.106536
1,1,11,566,323,0,5,3,166,149,E.P.CITE ZOUHOUR 5-2,36.789508,10.106536
1,1,11,545,358,0,4,5,225,125,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,545,364,0,3,4,203,154,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,545,321,1,2,3,119,197,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,543,284,1,5,2,120,157,E.P.OKBA IBN NAFAA 1,36.787875,10.101569
1,1,11,547,410,0,12,4,268,126,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,408,2,7,5,261,134,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,387,1,2,9,220,156,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,412,1,2,1,237,172,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,347,1,1,1,180,165,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,339,0,3,5,180,151,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,359,0,6,1,185,167,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,547,319,1,1,2,159,157,E.P.MECHTEL 1 -AGBA,36.793735,10.096394
1,1,11,345,264,0,4,2,179,79,E.P.MECHTEL 2 AGBA,36.788089,10.100729
1,1,11,344,206,0,0,3,124,79,E.P.MECHTEL 2 AGBA,36.788089,10.100729
1,1,11,493,387,3,2,4,218,163,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,493,360,0,1,2,162,195,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,493,317,0,8,3,151,155,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,490,350,0,0,2,141,207,E.P.CITE ESSAHA HRAIRIA AGBA SUP,36.792602,10.087417
1,1,11,572,403,1,13,3,203,184,E.P.GHEDIR EL GOULLA,36.779258,10.053083
1,1,11,572,370,0,5,3,148,214,E.P.GHEDIR EL GOULLA,36.779258,10.053083
1,1,11,571,288,2,12,3,127,146,E.P.GHEDIR EL GOULLA,36.779258,10.053083
1,1,11,536,392,4,14,0,250,128,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,536,362,4,0,3,225,134,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,536,359,2,8,2,188,161,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,536,316,1,3,2,170,141,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,533,338,1,4,3,178,146,E.P.CITE EL ANTIT,36.792787,10.117346
1,1,11,523,395,0,3,4,218,170,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,523,386,3,6,10,180,190,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,523,378,2,1,1,198,178,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,523,346,0,2,4,162,178,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,523,335,0,4,7,156,168,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,519,338,0,1,2,164,171,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,491,374,0,5,10,221,138,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,491,363,0,6,3,185,169,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,491,316,1,3,3,147,163,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,491,305,0,3,2,128,172,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,579,437,0,7,8,240,181,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,579,399,2,2,3,205,189,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,579,361,0,3,4,156,198,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,579,332,0,5,4,138,185,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,580,404,0,14,0,248,142,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,389,2,3,4,196,186,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,385,1,6,5,196,178,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,382,0,3,2,175,204,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,305,1,0,3,119,183,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,303,0,3,3,121,176,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,574,290,0,2,2,120,166,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,599,429,4,8,8,230,183,E.P.CITE ESSALAMA EZZAHROUNI,36.784719,10.115613
1,1,11,599,356,0,3,3,162,188,E.P.CITE ESSALAMA EZZAHROUNI,36.784719,10.115613
